Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
11.01.2022 04:00;44.9;10.9;0.20;13.0;10.8;0.3;4158.2;12.7;0.2;0.0;-0.6
11.01.2022 05:00;45.1;11.7;0.20;12.4;10.3;0.4;3772.1;13.4;0.0;0.0;-0.7
11.01.2022 06:00;44.4;14.1;0.20;12.2;9.9;0.3;6755.9;18.1;-0.2;0.0;-0.7
11.01.2022 07:00;35.1;25.5;0.30;12.4;10.2;0.4;13189.6;42.3;-0.2;0.0;0.0
11.01.2022 08:00;22.6;41.3;0.30;14.8;11.3;0.7;20383.3;73.6;0.1;0.0;0.0
11.01.2022 09:00;28.1;37.9;0.30;14.6;11.4;0.6;18506.8;75.4;0.7;0.0;3.8
11.01.2022 10:00;25.8;37.1;0.30;16.7;12.2;0.5;17393.0;80.2;0.9;0.0;20.9
11.01.2022 11:00;24.0;38.0;0.30;16.1;12.2;0.6;15368.5;80.1;1.2;0.0;51.2
11.01.2022 12:00;27.8;36.9;0.30;16.9;11.4;0.5;12371.3;80.5;1.6;0.0;106.7
11.01.2022 13:00;39.3;28.9;0.30;41.1;13.3;0.4;8667.9;57.7;2.8;0.0;345.9
11.01.2022 14:00;38.9;25.7;0.30;43.5;14.5;0.4;10048.6;52.0;2.8;0.0;288.3
11.01.2022 15:00;37.3;30.1;0.30;38.5;13.7;0.5;7411.9;65.7;2.9;0.0;282.1
11.01.2022 16:00;37.8;32.5;0.30;28.1;12.0;0.4;10778.2;69.9;2.6;0.0;129.1
11.01.2022 17:00;27.3;48.1;0.50;29.7;12.3;0.5;21919.2;111.2;2.0;0.0;43.2
11.01.2022 18:00;27.2;46.6;0.50;26.2;12.4;0.5;18553.9;103.4;1.6;0.0;-1.1
11.01.2022 19:00;36.1;33.9;0.40;21.0;12.0;0.5;11616.8;67.3;1.4;0.0;-1.3
11.01.2022 20:00;38.9;31.4;0.30;19.7;12.1;0.5;10360.7;56.8;0.8;0.0;-1.9
11.01.2022 21:00;42.9;25.7;0.30;20.6;12.1;0.4;10788.5;42.7;0.5;0.0;-1.1
11.01.2022 22:00;47.2;20.4;0.30;18.8;11.9;0.3;5676.9;32.2;0.6;0.0;-1.7
11.01.2022 23:00;47.1;18.5;0.30;17.3;11.8;0.3;4745.6;28.0;0.4;0.0;-1.5
12.01.2022 00:00;48.9;16.3;0.30;16.7;12.1;0.3;4405.5;24.4;0.2;0.0;-1.3
12.01.2022 01:00;49.1;15.6;0.20;16.5;12.9;0.3;3233.9;19.2;0.0;0.0;-1.4
12.01.2022 02:00;48.3;14.2;0.20;16.3;13.5;0.3;2878.7;16.4;-0.1;0.0;-1.1
12.01.2022 03:00;45.0;14.7;0.20;16.5;13.7;0.3;4744.7;16.6;-0.6;0.0;-2.0
12.01.2022 04:00;43.0;16.5;0.20;16.5;13.9;0.3;3896.8;19.3;-1.0;0.0;-2.0
12.01.2022 05:00;47.0;15.2;0.20;17.1;14.4;0.3;2898.5;19.4;-1.3;0.0;-2.0
12.01.2022 06:00;38.1;27.0;0.30;19.8;14.7;0.4;6548.7;49.6;-1.4;0.0;-1.8
12.01.2022 07:00;25.5;41.0;0.30;23.2;15.6;0.4;16853.6;73.9;-1.7;0.0;-1.9
12.01.2022 08:00;10.7;62.1;0.40;22.3;15.7;0.6;29187.0;167.4;-1.9;0.0;-1.4
12.01.2022 09:00;5.8;67.3;0.40;24.1;16.8;0.7;37047.8;187.2;-2.0;0.0;31.8
12.01.2022 10:00;15.2;55.2;0.40;25.7;17.4;0.7;24810.3;143.0;-1.5;0.0;149.7
12.01.2022 11:00;28.8;42.7;0.40;32.9;17.7;0.6;14539.8;106.4;-0.8;0.0;273.1
12.01.2022 12:00;34.4;35.7;0.30;47.4;20.0;0.6;14166.4;84.9;-0.5;0.0;353.7
12.01.2022 13:00;45.2;22.0;0.30;68.7;22.2;0.5;8495.1;40.0;0.1;0.0;388.0
12.01.2022 14:00;45.1;25.3;0.30;51.2;19.1;0.5;8353.1;50.8;0.6;0.0;373.0
12.01.2022 15:00;40.3;32.0;0.30;43.3;16.8;0.5;11661.1;66.4;1.1;0.0;300.7
12.01.2022 16:00;37.5;33.1;0.30;47.3;18.7;0.7;16944.4;63.7;0.9;0.0;181.0
12.01.2022 17:00;31.9;41.2;0.40;39.7;17.4;0.7;22486.7;76.9;0.5;0.0;50.6
12.01.2022 18:00;24.7;46.1;0.40;33.4;17.5;0.7;21719.7;91.8;-0.3;0.0;-0.9
12.01.2022 19:00;20.6;48.8;0.40;35.2;19.3;1.3;16007.5;97.5;-0.6;0.0;-1.9
12.01.2022 20:00;24.5;41.2;0.40;36.1;23.6;1.9;22872.4;67.0;-0.9;0.0;-2.0
12.01.2022 21:00;24.6;38.9;0.40;31.8;24.3;1.3;27161.1;68.6;-1.5;0.0;-1.9
12.01.2022 22:00;22.1;38.9;0.40;29.8;22.1;1.0;18714.2;68.3;-1.6;0.0;-1.3
12.01.2022 23:00;31.2;25.7;0.30;26.2;19.6;0.7;11660.0;33.7;-2.0;0.0;-1.9
13.01.2022 00:00;31.6;20.3;0.30;24.5;20.6;0.6;7337.0;23.0;-2.5;0.0;-1.9
13.01.2022 01:00;28.3;22.1;0.30;25.6;21.9;0.6;5805.8;25.7;-2.8;0.0;-1.8
13.01.2022 02:00;28.1;20.8;0.30;26.9;22.8;0.6;6001.2;22.4;-3.1;0.0;-1.3
13.01.2022 03:00;11.0;34.4;0.30;26.5;22.2;0.8;7852.7;39.4;-3.3;0.0;-1.5
13.01.2022 04:00;11.3;33.6;0.40;26.3;22.1;0.9;9627.5;37.4;-4.0;0.0;-1.8
13.01.2022 05:00;13.1;32.1;0.30;28.9;23.4;0.8;9594.5;42.7;-4.1;0.0;-1.4
13.01.2022 06:00;5.3;39.9;0.40;27.2;22.0;0.8;11609.7;69.1;-4.3;0.0;-1.5
13.01.2022 07:00;3.6;46.0;0.40;32.0;25.0;0.9;23992.0;109.8;-4.5;0.0;-1.3
13.01.2022 08:00;3.9;51.3;0.50;33.4;27.6;1.3;34587.3;143.2;-4.4;0.0;-0.9
13.01.2022 09:00;6.7;51.0;0.40;36.9;28.9;1.2;34771.4;141.7;-4.2;0.0;23.3
13.01.2022 10:00;5.6;56.9;0.50;39.2;29.0;1.5;25652.8;194.1;-3.7;0.0;136.4
13.01.2022 11:00;16.2;43.2;0.40;40.2;28.7;1.2;19180.7;119.1;-2.7;0.0;256.8
13.01.2022 12:00;27.8;31.7;0.30;38.1;28.2;0.9;15133.1;65.5;-1.9;0.0;339.9
13.01.2022 13:00;35.4;22.2;0.30;49.1;28.9;0.8;9284.0;36.9;-1.1;0.0;376.9
13.01.2022 14:00;35.3;25.3;0.30;58.8;29.3;0.9;10645.7;48.9;-0.4;0.0;359.9
13.01.2022 15:00;35.1;27.7;0.30;56.2;27.5;0.8;15215.0;48.3;0.2;0.0;291.4
13.01.2022 16:00;33.6;31.2;0.30;63.5;27.9;0.8;12073.4;48.4;0.7;0.0;177.8
13.01.2022 17:00;23.5;45.5;0.40;56.1;25.8;1.1;19752.9;77.1;0.3;0.0;51.8
13.01.2022 18:00;20.3;46.0;0.40;45.5;24.9;1.0;17452.6;69.0;-0.3;0.0;0.1
13.01.2022 19:00;12.4;57.1;0.50;37.8;23.7;1.0;25916.8;91.8;-0.3;0.0;-1.1
13.01.2022 20:00;8.0;56.7;0.50;38.7;25.3;1.4;18412.0;86.4;-0.7;0.0;-1.7
13.01.2022 21:00;4.6;58.0;0.50;45.6;28.1;1.5;17011.2;96.2;-1.0;0.0;-1.4
13.01.2022 22:00;4.9;52.0;0.50;48.4;30.5;1.4;15723.5;86.2;-1.2;0.0;-1.4
13.01.2022 23:00;3.1;52.8;0.60;41.4;30.6;1.8;23645.3;109.6;-1.9;0.0;-1.8
14.01.2022 00:00;3.0;49.9;0.60;37.8;30.4;1.6;17501.0;100.5;-2.1;0.0;-1.2
14.01.2022 01:00;3.3;44.3;0.50;38.0;29.8;1.4;10740.3;60.4;-2.8;0.0;-1.6
14.01.2022 02:00;2.3;42.1;0.50;37.0;29.7;1.4;9555.9;60.5;-3.0;0.0;-1.5
14.01.2022 03:00;3.0;38.1;0.50;36.6;30.3;1.3;8338.9;49.6;-3.4;0.0;-1.5
14.01.2022 04:00;4.4;35.3;0.40;36.1;30.0;1.2;7889.5;46.3;-3.8;0.0;-1.4
14.01.2022 05:00;3.1;35.3;0.40;36.3;29.8;1.2;8344.6;49.3;-4.1;0.0;-1.3
14.01.2022 06:00;2.1;36.6;0.50;38.4;30.2;1.2;13081.7;75.5;-4.1;0.0;-1.3
14.01.2022 07:00;2.1;39.0;0.40;39.4;30.6;1.4;16771.0;96.5;-4.4;0.0;-1.3
14.01.2022 08:00;1.7;48.8;0.60;38.8;31.0;1.9;31883.3;203.5;-4.3;0.0;-0.9
14.01.2022 09:00;4.9;46.9;0.50;38.2;31.4;1.6;19613.9;155.3;-4.8;0.0;13.4
14.01.2022 10:00;8.8;46.7;0.50;37.3;30.8;1.1;18585.3;152.2;-4.2;0.0;70.4
14.01.2022 11:00;10.7;44.3;0.50;36.8;30.4;1.2;19589.4;149.5;-3.6;0.0;147.1
14.01.2022 12:00;11.9;44.4;0.50;41.4;31.7;1.3;20423.4;132.4;-2.3;0.0;308.8
14.01.2022 13:00;14.4;44.0;0.50;66.4;34.1;1.6;20282.4;117.0;0.2;0.0;386.7
14.01.2022 14:00;14.7;51.0;0.50;73.5;33.9;1.5;23730.8;136.7;1.6;0.0;369.6
14.01.2022 15:00;12.5;54.5;0.50;72.4;33.8;1.6;26124.3;141.5;2.8;0.0;298.0
14.01.2022 16:00;11.9;48.6;0.40;61.5;36.4;1.3;16198.4;102.8;3.0;0.0;182.5
14.01.2022 17:00;6.6;53.0;0.60;65.9;39.8;1.6;23433.0;132.9;2.6;0.0;53.1
14.01.2022 18:00;2.8;62.5;0.80;58.7;40.3;1.6;34169.8;198.8;1.6;0.0;-0.4
14.01.2022 19:00;5.0;64.1;1.00;61.9;46.1;2.6;43860.7;212.9;1.0;0.0;-1.5
14.01.2022 20:00;4.6;65.0;0.90;50.0;38.9;3.1;31574.4;201.2;0.4;0.0;-1.6
14.01.2022 21:00;3.2;58.2;0.70;42.7;33.6;1.8;23162.7;123.5;0.4;0.0;-1.1
14.01.2022 22:00;4.4;54.2;0.80;50.5;40.8;3.0;33423.7;156.5;-0.8;0.0;-1.7
14.01.2022 23:00;5.5;55.9;1.00;57.4;46.9;3.3;37795.9;198.1;-0.9;0.0;-1.2
15.01.2022 00:00;4.7;49.3;0.90;51.0;42.1;2.8;36640.4;187.5;-1.2;0.0;-1.3
15.01.2022 01:00;3.5;45.8;0.80;47.4;38.1;2.9;27997.6;172.6;-1.4;0.0;-1.6
15.01.2022 02:00;3.8;50.3;0.80;48.3;38.6;2.6;27554.5;151.3;-1.9;0.0;-1.2
15.01.2022 03:00;3.2;41.2;0.80;42.6;34.3;2.4;25163.1;153.9;-2.6;0.0;-1.7
15.01.2022 04:00;2.4;44.1;0.80;41.3;34.2;2.5;24706.6;165.5;-2.5;0.0;-1.0
15.01.2022 05:00;2.1;40.2;0.60;35.2;28.5;1.9;14886.3;98.8;-3.0;0.0;-1.4
15.01.2022 06:00;2.2;40.8;0.50;31.8;25.7;1.6;12992.6;84.4;-3.4;0.0;-1.4
15.01.2022 07:00;3.0;37.5;0.50;29.7;22.4;1.1;20323.9;75.7;-3.5;0.0;-1.1
15.01.2022 08:00;3.0;38.2;0.50;28.0;22.7;1.3;17730.5;91.2;-3.4;0.0;-0.9
15.01.2022 09:00;5.8;37.9;0.50;30.0;24.8;1.2;13482.1;93.3;-3.9;0.0;14.2
15.01.2022 10:00;9.9;36.1;0.40;31.2;26.5;1.2;14059.9;85.1;-3.6;0.0;71.9
15.01.2022 11:00;11.6;36.6;0.50;31.0;26.3;1.6;15308.3;92.5;-2.8;0.0;153.4
15.01.2022 12:00;14.2;35.9;0.50;32.1;27.0;1.2;13634.1;86.8;-1.8;0.0;269.7
15.01.2022 13:00;14.6;37.7;0.50;39.9;28.6;1.2;15153.8;97.2;-0.3;0.0;374.0
15.01.2022 14:00;16.3;40.7;0.50;48.6;29.6;1.2;19793.7;107.3;0.3;0.0;371.8
15.01.2022 15:00;14.3;43.6;0.50;42.8;29.5;1.3;16490.4;117.0;0.8;0.0;301.9
15.01.2022 16:00;11.9;42.4;0.60;38.6;29.6;1.5;22426.8;102.8;1.2;0.0;186.6
15.01.2022 17:00;9.3;49.0;0.60;36.0;29.7;1.6;21111.0;128.4;0.5;0.0;55.4
15.01.2022 18:00;4.6;50.5;0.50;36.3;30.2;1.5;20936.0;102.3;0.0;0.0;-0.3
15.01.2022 19:00;4.8;52.7;0.80;42.7;35.9;2.1;36374.8;150.2;-0.2;0.0;-1.5
15.01.2022 20:00;6.3;50.4;0.80;109.1;90.9;3.8;43273.2;159.2;-0.6;0.0;-1.4
15.01.2022 21:00;8.4;46.4;1.00;64.7;54.9;4.1;42834.3;150.9;-0.9;0.0;-1.6
15.01.2022 22:00;5.7;45.6;0.80;61.2;52.0;3.1;35255.9;133.4;-1.6;0.0;-1.5
15.01.2022 23:00;3.6;44.5;0.60;39.2;33.7;1.6;17782.6;91.0;-2.5;0.0;-0.6
16.01.2022 00:00;2.9;43.8;0.60;32.4;28.1;1.5;11437.4;79.1;-3.0;0.0;-0.5
16.01.2022 01:00;2.6;42.9;0.60;37.3;32.4;1.7;15305.5;91.2;-3.3;0.0;-0.6
16.01.2022 02:00;1.9;38.0;0.50;44.4;38.6;1.7;9409.4;82.2;-3.7;0.0;-0.6
16.01.2022 03:00;2.0;40.2;0.50;41.9;36.5;1.7;11581.9;85.0;-3.9;0.0;-0.4
16.01.2022 04:00;2.0;40.1;0.50;39.7;34.7;1.6;11806.2;83.5;-4.0;0.0;-0.3
16.01.2022 05:00;2.3;39.0;0.50;37.0;32.3;1.0;7902.8;61.5;-4.2;0.0;-0.2
16.01.2022 06:00;1.7;39.3;0.50;36.3;31.8;1.0;6128.5;65.7;-3.9;0.0;-0.1
16.01.2022 07:00;4.0;35.6;0.40;33.2;29.0;0.9;6839.5;46.9;-3.7;0.0;-0.3
16.01.2022 08:00;7.8;32.1;0.40;27.9;24.5;0.8;5367.6;41.3;-4.0;0.0;-0.4
16.01.2022 09:00;5.2;34.7;0.40;29.9;26.0;0.9;6071.4;51.0;-4.5;0.0;9.7
16.01.2022 10:00;11.1;30.0;0.40;24.6;21.3;0.8;9118.6;57.7;-4.7;0.0;53.1
16.01.2022 11:00;13.5;29.6;0.40;25.7;21.3;0.9;9838.8;61.0;-4.2;0.0;110.5
16.01.2022 12:00;16.8;27.1;0.40;36.2;21.5;0.8;8204.5;57.0;-3.5;0.0;199.7
16.01.2022 13:00;18.0;28.5;0.40;57.3;23.4;1.0;8290.6;68.2;-2.4;0.0;333.5
16.01.2022 14:00;17.7;29.3;0.40;46.2;22.4;1.0;9453.2;67.4;-1.6;0.0;332.7
16.01.2022 15:00;16.9;31.7;0.50;41.7;22.1;1.1;9939.9;77.0;-0.6;0.0;287.6
16.01.2022 16:00;11.0;43.3;0.50;30.3;21.3;1.2;17068.0;113.5;0.3;0.0;195.9
16.01.2022 17:00;9.9;38.8;0.50;25.8;20.8;1.3;16478.1;91.8;-1.4;0.0;49.1
16.01.2022 18:00;6.3;41.8;0.50;22.6;19.4;1.2;12863.2;88.2;-2.2;0.0;0.7
16.01.2022 19:00;6.4;39.8;0.50;22.1;19.2;1.1;13481.5;79.3;-2.6;0.0;-0.5
16.01.2022 20:00;5.6;39.4;0.50;23.4;20.3;1.1;12270.2;69.4;-2.5;0.0;-0.5
16.01.2022 21:00;6.1;39.9;0.50;23.0;20.0;1.0;14640.5;69.3;-2.5;0.0;-0.3
16.01.2022 22:00;7.2;35.6;0.50;23.1;20.1;1.0;8905.4;55.2;-2.4;0.0;-0.2
16.01.2022 23:00;8.0;32.6;0.40;23.8;20.7;1.1;7842.0;49.2;-2.5;0.0;-0.4
17.01.2022 00:00;6.8;33.1;0.40;22.5;19.6;1.0;6912.0;44.6;-2.6;0.0;-0.1
17.01.2022 01:00;6.8;32.8;0.40;21.4;18.8;0.9;6335.5;40.9;-2.3;0.0;0.0
17.01.2022 02:00;6.8;33.7;0.40;22.4;19.7;0.9;5314.0;40.1;-1.8;0.0;0.0
17.01.2022 03:00;9.1;30.8;0.40;26.1;23.1;0.9;4601.3;34.0;-1.5;0.0;0.0
17.01.2022 04:00;11.1;27.9;0.40;26.1;23.1;0.8;4681.2;30.7;-1.2;0.0;-0.2
17.01.2022 05:00;11.8;28.3;0.40;23.6;20.7;0.8;5657.7;36.9;-0.9;0.0;-0.3
17.01.2022 06:00;8.0;32.6;0.40;23.6;19.9;0.9;9119.8;58.1;-0.7;0.0;-0.3
17.01.2022 07:00;4.5;43.1;0.40;23.1;19.1;1.4;24017.6;99.7;-0.4;0.0;-0.9
17.01.2022 08:00;1.8;54.8;0.60;24.6;19.6;1.5;37483.9;231.8;-0.7;0.0;-1.0
17.01.2022 09:00;3.6;55.4;0.50;24.4;19.1;1.2;48702.6;220.0;-0.8;0.0;17.3
17.01.2022 10:00;5.2;52.4;0.50;22.6;17.7;1.2;28573.5;178.7;-0.2;0.0;152.5
17.01.2022 11:00;11.8;49.4;0.50;20.1;15.3;1.2;27599.5;156.8;0.9;0.0;276.2
17.01.2022 12:00;14.9;52.0;0.50;20.5;14.0;1.2;30216.4;156.1;2.6;0.0;363.6
17.01.2022 13:00;24.2;48.3;0.40;28.8;12.8;0.8;16197.1;106.6;3.9;0.0;401.7
17.01.2022 14:00;29.9;44.1;0.30;67.2;17.3;0.8;17659.9;85.7;5.1;0.0;383.0
17.01.2022 15:00;37.7;38.6;0.30;54.5;15.8;0.7;13430.1;63.3;5.6;0.0;314.1
17.01.2022 16:00;44.8;31.3;0.30;28.4;10.2;0.5;12179.4;50.6;5.8;0.0;199.8
17.01.2022 17:00;16.2;66.6;0.50;27.6;13.6;0.9;40576.6;153.3;5.4;0.0;62.4
17.01.2022 18:00;6.2;77.7;0.70;30.3;15.6;1.1;36279.2;176.5;4.4;0.0;-0.2
17.01.2022 19:00;8.0;72.9;0.60;21.6;13.2;1.0;23968.2;157.0;3.4;0.0;-1.6
17.01.2022 20:00;31.5;47.6;0.40;7.7;5.5;0.3;17907.2;87.6;3.4;0.0;-1.4
17.01.2022 21:00;17.1;61.0;0.50;15.3;11.8;0.9;22385.4;104.0;3.3;0.0;-0.8
17.01.2022 22:00;39.3;33.1;0.40;9.8;8.0;0.3;13304.0;49.7;3.5;0.0;-0.2
17.01.2022 23:00;38.1;32.9;0.30;9.2;7.3;0.3;13610.6;48.6;3.5;0.0;-0.2
18.01.2022 00:00;35.9;33.4;0.40;9.1;6.6;0.2;12757.8;52.9;3.1;0.0;-1.9
18.01.2022 01:00;39.8;21.2;0.30;8.5;7.2;0.4;10225.7;24.0;2.1;0.0;-2.4
18.01.2022 02:00;22.8;28.4;0.30;16.3;14.0;0.7;7749.3;30.8;0.7;0.0;-1.9
18.01.2022 03:00;25.9;26.7;0.30;10.4;8.9;0.4;9387.7;28.3;0.1;0.0;-1.5
18.01.2022 04:00;24.4;24.9;0.30;11.8;10.1;0.5;9611.3;28.3;-0.3;0.0;-1.5
18.01.2022 05:00;17.2;30.7;0.30;12.4;10.4;0.5;9832.1;35.2;-0.7;0.0;-1.7
18.01.2022 06:00;6.2;42.4;0.30;15.9;11.9;0.8;15805.0;77.6;-0.7;0.0;-1.2
18.01.2022 07:00;2.6;45.9;0.40;19.1;15.4;1.1;27455.7;127.1;-1.0;0.0;-1.7
18.01.2022 08:00;1.6;60.1;0.60;20.4;16.2;1.3;44224.5;250.3;-1.1;0.0;-1.0
18.01.2022 09:00;2.1;67.0;0.70;22.5;17.2;1.4;48652.6;312.5;-0.9;0.0;27.5
18.01.2022 10:00;4.2;61.2;0.50;24.8;18.1;1.3;30510.7;198.8;-0.4;0.0;151.7
18.01.2022 11:00;;;;25.0;17.9;1.2;32560.0;;1.0;0.0;274.3
18.01.2022 12:00;41.7;51.4;0.50;27.9;18.1;1.3;25797.0;151.3;3.1;0.0;361.1
18.01.2022 13:00;42.2;25.0;0.30;22.8;15.4;0.5;13127.3;48.8;3.7;0.0;399.4
18.01.2022 14:00;39.4;31.0;0.30;33.2;16.5;0.6;17414.1;64.7;4.4;0.0;372.5
18.01.2022 15:00;41.5;30.9;0.30;26.1;14.7;0.4;12728.1;68.2;4.4;0.0;315.1
18.01.2022 16:00;34.9;38.2;0.30;22.3;13.7;0.5;16021.4;82.0;4.3;0.0;180.0
18.01.2022 17:00;26.6;43.2;0.40;21.8;14.4;0.8;19490.8;91.5;3.6;0.0;58.3
18.01.2022 18:00;16.2;54.7;0.50;20.6;14.2;0.9;24011.6;111.5;2.9;0.0;0.3
18.01.2022 19:00;12.2;57.5;0.50;28.7;16.3;1.9;40419.7;110.9;2.2;0.0;-2.0
18.01.2022 20:00;10.0;56.5;0.50;27.9;15.6;1.1;25675.5;95.7;1.7;0.0;-1.8
18.01.2022 21:00;8.2;53.2;0.50;23.0;16.6;1.0;15601.4;87.0;1.3;0.0;-1.7
18.01.2022 22:00;6.8;47.0;0.40;23.0;19.0;0.9;13445.6;71.8;0.7;0.0;-1.8
18.01.2022 23:00;5.3;47.0;0.50;23.9;20.4;1.1;13689.4;82.1;0.1;0.0;-1.8
19.01.2022 00:00;5.8;42.3;0.50;26.1;22.8;1.2;12274.4;65.1;-0.7;0.0;-2.0
19.01.2022 01:00;5.7;38.0;0.40;26.3;23.4;1.1;8007.5;57.9;-1.2;0.0;-0.7
19.01.2022 02:00;8.8;31.8;0.40;25.1;23.0;0.9;6402.5;38.7;-1.0;0.0;-0.5
19.01.2022 03:00;9.5;28.0;0.40;25.1;22.9;0.9;5443.8;31.3;-1.4;0.0;-0.3
19.01.2022 04:00;8.9;27.1;0.40;25.2;23.0;0.8;5260.9;31.8;-1.5;0.0;-0.2
19.01.2022 05:00;10.1;27.7;0.30;26.7;23.3;0.8;5793.8;34.1;-1.0;0.0;-0.2
19.01.2022 06:00;9.3;34.3;0.30;26.2;23.0;0.9;8931.9;67.3;-0.7;0.0;-0.2
19.01.2022 07:00;13.7;36.7;0.30;28.6;23.7;0.9;10617.9;85.9;-0.5;0.0;-0.4
19.01.2022 08:00;5.7;49.7;0.40;31.5;24.6;1.1;31855.8;175.3;-0.9;0.0;-0.2
19.01.2022 09:00;5.1;51.6;0.40;33.8;25.7;1.5;24035.2;195.1;-0.6;0.0;9.6
19.01.2022 10:00;13.2;48.8;0.50;34.3;25.0;1.3;18040.0;143.2;-0.4;0.0;41.1
19.01.2022 11:00;13.6;51.7;0.40;45.4;26.6;1.0;29995.5;163.7;0.0;0.0;103.1
19.01.2022 12:00;21.1;39.7;0.40;61.5;29.9;1.0;26302.7;101.1;0.4;0.0;134.8
19.01.2022 13:00;23.9;38.1;0.40;67.5;32.1;1.0;13733.0;90.4;0.8;0.0;211.0
19.01.2022 14:00;21.2;42.9;0.40;69.9;32.7;1.2;19172.7;117.0;1.8;0.0;318.9
19.01.2022 15:00;21.5;42.9;0.40;58.1;30.0;0.9;16939.6;109.8;2.5;0.0;253.1
19.01.2022 16:00;16.5;48.4;0.40;62.1;30.9;1.1;17661.1;110.2;2.5;0.0;62.8
19.01.2022 17:00;13.4;52.4;0.50;51.8;29.6;1.0;29077.9;148.4;2.4;0.0;20.9
19.01.2022 18:00;13.1;52.5;0.50;48.8;29.7;1.3;25234.1;129.4;2.2;0.0;-0.2
19.01.2022 19:00;9.6;52.7;0.50;49.6;30.1;1.4;28605.7;99.5;2.2;0.0;-0.3
19.01.2022 20:00;11.3;46.9;0.40;45.2;30.0;1.2;16922.2;84.7;1.8;0.0;-0.5
19.01.2022 21:00;7.2;52.8;0.50;41.3;31.2;1.4;17353.8;95.1;1.7;0.0;-0.2
19.01.2022 22:00;21.4;44.1;0.40;47.4;30.1;1.3;16623.5;73.1;2.4;0.0;0.0
19.01.2022 23:00;50.0;14.5;0.20;25.2;7.8;0.2;4629.5;18.9;2.7;0.0;-0.4
20.01.2022 00:00;50.8;12.9;0.20;25.0;7.7;0.2;3604.0;17.0;2.6;0.0;-0.1
20.01.2022 01:00;51.1;12.0;0.20;25.9;7.3;0.3;2614.2;14.6;2.7;0.0;-0.2
20.01.2022 02:00;52.9;9.8;0.20;10.5;4.8;0.1;2134.6;11.3;2.5;0.0;-0.5
20.01.2022 03:00;53.4;8.7;0.20;8.0;4.4;0.1;2434.7;9.6;2.5;0.0;-0.6
20.01.2022 04:00;55.4;8.3;0.20;9.0;4.1;0.1;1786.9;10.9;2.0;0.0;-0.7
20.01.2022 05:00;53.0;11.5;0.20;8.9;3.9;0.1;1999.5;12.4;1.4;0.0;-0.5
20.01.2022 06:00;42.7;21.3;0.30;5.8;3.7;0.2;5060.3;36.1;1.3;0.0;-0.4
20.01.2022 07:00;30.0;36.0;0.30;6.8;4.5;0.7;11072.1;68.5;1.6;0.0;-0.1
20.01.2022 08:00;17.9;52.5;0.30;9.6;7.1;0.7;30887.5;152.4;1.5;0.0;-0.3
20.01.2022 09:00;13.2;55.1;0.40;13.6;8.8;0.7;25043.7;150.7;1.4;0.0;7.5
20.01.2022 10:00;13.9;55.9;0.40;13.4;9.2;0.8;21107.5;153.1;1.4;0.0;28.0
20.01.2022 11:00;10.8;58.6;0.50;15.0;9.8;0.9;23222.9;161.7;2.0;0.0;33.8
20.01.2022 12:00;13.2;56.4;0.40;23.8;10.6;0.9;24681.9;145.4;2.8;0.0;110.9
20.01.2022 13:00;29.4;34.7;0.30;96.7;18.1;0.7;14016.1;69.3;3.7;0.0;232.2
20.01.2022 14:00;36.8;29.5;0.30;93.9;17.4;0.6;9993.3;58.7;4.1;0.0;141.5
20.01.2022 15:00;46.2;31.4;0.30;80.4;14.0;0.5;10280.2;48.4;3.5;0.0;44.9
20.01.2022 16:00;49.0;31.0;0.30;67.1;12.0;0.4;9663.8;45.5;3.3;0.0;62.8
20.01.2022 17:00;49.3;31.3;0.30;50.5;9.7;0.5;9109.8;43.4;3.3;0.0;33.7
20.01.2022 18:00;45.0;36.4;0.30;35.5;8.6;0.7;11276.6;52.3;2.8;0.0;1.3
20.01.2022 19:00;51.5;27.1;0.30;35.2;8.5;0.5;7571.2;34.3;2.8;0.0;-0.6
20.01.2022 20:00;35.4;45.1;0.30;37.7;10.5;1.0;14581.5;68.2;2.5;0.0;-0.7
20.01.2022 21:00;34.9;43.5;0.30;34.5;10.8;0.6;13835.8;70.4;2.2;0.0;-0.5
20.01.2022 22:00;55.7;20.5;0.30;18.3;7.3;0.3;6745.2;26.9;0.9;0.1;-1.0
20.01.2022 23:00;63.0;22.5;0.30;11.8;4.4;0.2;5321.6;33.8;0.7;0.0;-0.3
21.01.2022 00:00;66.4;16.3;0.20;10.2;4.2;0.2;5966.9;22.7;0.8;0.0;-0.8
21.01.2022 01:00;66.2;15.2;0.20;12.2;4.6;0.2;4738.5;20.2;0.8;0.0;-0.4
21.01.2022 02:00;67.9;12.1;0.20;7.7;3.8;0.1;5361.9;15.2;0.7;0.0;-0.8
21.01.2022 03:00;66.9;9.3;0.20;5.8;3.4;0.2;3414.3;10.7;0.1;0.0;-1.7
21.01.2022 04:00;64.7;12.0;0.20;6.8;3.3;0.1;3395.0;14.6;-0.3;0.0;-2.1
21.01.2022 05:00;59.3;13.7;0.20;9.4;3.9;0.2;5666.4;15.1;-1.4;0.0;-1.8
